userId,productId
414,4872
414,2644
414,2645
414,1146
414,3245
414,7487
414,2646
414,7488
414,3247
414,4096
414,2948
414,7489
414,4097
414,7490
414,6616
414,7491
414,7492
414,7035
414,2647
414,4098
414,7493
414,1822
414,3320
414,5353
414,454
414,5354
414,748
414,4496
414,2649
414,4100
414,4229
414,7494
414,7495
414,7496
414,3321
414,4101
414,2650
414,3322
414,2216
414,6927
414,1823
414,1044
414,7497
414,1194
414,1824
414,4945
414,7498
414,6502
414,456
414,6212
414,3180
414,4102
414,1825
414,7499
414,7500
414,5846
414,5571
414,4875
414,5360
414,1195
414,7501
414,4948
414,3323
414,750
414,1828
414,7502
414,1829
414,5362
414,1830
414,4951
414,5167
414,4184
414,751
414,1125
414,3498
414,457
414,752
414,3615
414,5364
414,4470
414,2513
414,458
414,5365
414,3744
414,4497
414,1831
414,459
414,2044
414,4105
414,6626
414,7503
414,2694
414,5168
414,4233
414,5169
414,4159
414,2695
414,7504
414,7505
414,753
414,7383
414,460
414,2951
414,1126
414,2696
414,2717
414,5369
414,1832
414,2404
414,7289
414,1833
414,2952
414,754
414,4472
414,755
414,2770
414,2219
414,2220
414,1834
414,1836
414,4954
414,3250
414,4498
414,3182
414,4160
414,5506
414,5370
414,3326
414,4475
414,232
414,2124
414,869
414,7506
414,7507
414,4161
414,7508
414,7026
414,6931
414,6214
414,7509
414,5372
414,2498
414,3646
414,3647
414,4956
414,2718
414,7510
414,6504
414,7130
414,4476
414,6151
414,5590
414,2476
414,2697
414,2222
414,4836
414,6628
414,1839
414,7511
414,7512
414,756
414,1881
414,2698
414,5170
414,3183
414,7513
414,7514
414,4163
414,1840
414,6629
414,4958
414,6344
414,5208
414,3251
414,1198
414,2223
414,7515
414,4959
414,2699
414,7516
414,3184
414,2224
414,1841
414,4108
414,3648
414,7517
414,5376
414,1842
414,4477
414,2701
414,4479
414,7518
414,7519
414,7520
414,5378
414,7521
414,2225
414,7522
414,7523
414,4109
414,5379
414,757
414,4499
414,1844
414,870
414,758
414,5380
414,4178
414,5776
414,5209
414,1845
414,7524
414,4480
414,3327
414,5150
414,7525
414,3185
414,1199
414,1846
414,4172
414,5381
414,7526
414,5382
414,7527
414,5383
414,5384
414,6426
414,7528
414,4110
414,3328
414,759
414,2226
414,846
414,2477
414,847
414,6217
414,760
414,4234
414,7529
414,1847
414,761
414,4482
414,7530
414,7385
414,5869
414,4111
414,3746
414,848
414,7531
414,5151
414,5385
414,2702
414,762
414,2955
414,849
414,4848
414,7532
414,4501
414,3747
414,7297
414,5511
414,3329
414,3252
414,3330
414,7533
414,4965
414,2704
414,5870
414,5871
414,1200
414,2227
414,2707
414,5591
414,4966
414,2045
414,763
414,871
414,3748
414,7534
414,1849
414,7535
414,7536
414,7537
414,3253
414,5391
414,4114
414,7538
414,5284
414,5392
414,1202
414,2046
414,7539
414,1203
414,5394
414,7540
414,7541
414,1851
414,5089
414,2125
414,4165
414,3650
414,5397
414,2772
414,3559
414,764
414,7542
414,6152
414,7543
414,850
414,851
414,852
414,6364
414,3187
414,7544
414,4483
414,7545
414,856
414,1204
414,5172
414,872
414,1205
414,2231
414,5619
414,6996
414,765
414,3188
414,2232
414,857
414,873
414,7546
414,4850
414,1045
414,7300
414,860
414,766
414,767
414,4851
414,5154
414,7547
414,1206
414,5400
414,4504
414,4235
414,1147
414,3254
414,6153
414,7548
414,7549
414,7550
414,3616
414,5402
414,7551
414,4837
414,7552
414,7553
414,6642
414,874
414,1854
414,7554
414,7555
414,4238
414,1856
414,4972
414,4281
414,3189
414,7556
414,6741
414,4973
414,5405
414,7557
414,3191
414,6224
414,7558
414,7009
414,285
414,3655
414,5174
414,5407
414,875
414,7559
414,7560
414,7561
414,2233
414,4118
414,6998
414,1207
414,4167
414,5409
414,7562
414,3192
414,1857
414,4976
414,3564
414,3596
414,5777
414,7563
414,7564
414,7565
414,5142
414,2958
414,3193
414,5003
414,768
414,5411
414,5412
414,6154
414,5176
414,5413
414,7566
414,769
414,4168
414,5520
414,6155
414,1209
414,5876
414,876
414,1210
414,5285
414,3332
414,3194
414,7567
414,7568
414,1046
414,1883
414,7569
414,7570
414,770
414,3658
414,2235
414,5143
414,771
414,3070
414,7571
414,7572
414,7573
414,2236
414,6505
414,7574
414,7575
414,2237
414,2479
414,5177
414,7576
414,7577
414,3662
414,3333
414,7578
414,7579
414,2238
414,2480
414,4123
414,5214
414,7580
414,7581
414,3258
414,4125
414,7582
414,7583
414,7584
414,7585
414,2514
414,1213
414,7309
414,2047
414,6156
414,7586
414,7587
414,3335
414,3259
414,3336
414,3668
414,2107
414,7588
414,1214
414,2108
414,2239
414,7589
414,1215
414,7590
414,7591
414,6506
414,7592
414,7593
414,4129
414,3260
414,7594
414,772
414,2241
414,6231
414,1148
414,2963
414,235
414,5421
414,7595
414,2242
414,5422
414,7596
414,5423
414,773
414,3195
414,878
414,2243
414,2244
414,7597
414,2245
414,2246
414,3340
414,3264
414,7598
414,4240
414,4982
414,2251
414,7108
414,3341
414,3197
414,774
414,1218
414,879
414,5881
414,880
414,775
414,2405
414,2720
414,4983
414,3198
414,2969
414,7599
414,882
414,7600
414,7601
414,7602
414,6235
414,6236
414,7603
414,7604
414,1047
414,5005
414,5882
414,5883
414,2252
414,4752
414,4507
414,883
414,7133
414,7605
414,1219
414,1220
414,5749
414,1221
414,4984
414,3269
414,7606
414,3344
414,4286
414,7607
414,5431
414,1130
414,7608
414,5225
414,4185
414,4287
414,1222
414,884
414,5886
414,2406
414,3757
414,7609
414,1048
414,4508
414,2517
414,777
414,7324
414,885
414,3345
414,886
414,1149
414,2257
414,2258
414,3145
414,5524
414,7610
414,4139
414,779
414,1226
414,5188
414,5786
414,3348
414,2120
414,2753
414,3146
414,2048
414,782
414,887
414,888
414,7611
414,2049
414,783
414,4292
414,4892
414,1227
414,1049
414,3207
414,784
414,785
414,3350
414,786
414,1228
414,236
414,3351
414,2265
414,5585
414,5893
414,5232
414,788
414,889
414,789
414,3147
414,2266
414,5750
414,790
414,791
414,3354
414,2267
414,7612
414,1229
414,7613
414,2268
414,5233
414,792
414,1230
414,7614
414,7615
414,794
414,795
414,2721
414,797
414,798
414,2518
414,2272
414,3357
414,7616
414,6446
414,6662
414,1131
414,3072
414,3073
414,1132
414,2280
414,2484
414,3074
414,4989
414,6260
414,1235
414,5902
414,3148
414,4145
414,5535
414,5795
414,3149
414,2050
414,891
414,3150
414,801
414,7617
414,3364
414,6664
414,6954
414,5905
414,2282
414,7618
414,5751
414,2284
414,5910
414,893
414,2126
414,5914
414,804
414,805
414,7619
414,807
414,1239
414,808
414,2286
414,5540
414,3368
414,809
414,2709
414,1240
414,2983
414,2288
414,3369
414,6470
414,895
414,7620
414,810
414,7621
414,7622
414,812
414,3216
414,1241
414,3370
414,1892
414,813
414,6670
414,3778
414,4992
414,5246
414,1242
414,4511
414,4993
414,2289
414,7623
414,2127
414,5247
414,4313
414,2290
414,1243
414,2291
414,1244
414,5025
414,5752
414,5542
414,6267
414,3780
414,1245
414,5857
414,4994
414,2292
414,1247
414,2293
414,814
414,5927
414,1248
414,1249
414,2294
414,2053
414,5929
414,6672
414,3585
414,2295
414,5191
414,2296
414,5248
414,2297
414,3782
414,2299
414,7145
414,896
414,1894
414,897
414,5249
414,3373
414,898
414,7624
414,1895
414,2300
414,3374
414,3375
414,5754
414,2054
414,816
414,5250
414,5251
414,7625
414,5934
414,4997
414,3379
414,2303
414,5936
414,5937
414,7626
414,4998
414,2304
414,2305
414,2306
414,1250
414,1251
414,2307
414,1252
414,2308
414,1254
414,4859
414,3381
414,2309
414,3382
414,4515
414,7364
414,7627
414,4248
414,1896
414,5586
414,3510
414,4760
414,1897
414,817
414,3384
414,818
414,7628
414,5944
414,2977
414,1898
414,3385
414,1255
414,3152
414,2805
414,3387
414,2722
414,5755
414,7629
414,821
414,7630
414,5544
414,1256
414,2311
414,5756
414,1257
414,237
414,1899
414,5254
414,2055
414,5000
414,899
414,3511
414,1258
414,2723
414,3512
414,2128
414,2312
414,2313
414,2314
414,6441
414,3390
414,3075
414,6673
414,5945
414,1050
414,7631
414,2315
414,1133
414,5255
414,238
414,3794
414,7632
414,2317
414,1051
414,1052
414,822
414,3796
414,3076
414,7633
414,824
414,3395
414,825
414,7634
414,826
414,4519
414,2320
414,3077
414,1260
414,5950
414,2321
414,827
414,5002
414,7635
414,2323
414,5952
414,2324
414,7636
414,2984
414,3078
414,1053
414,5955
414,2985
414,2325
414,1903
414,3079
414,6278
414,2326
414,5957
414,1262
414,3802
414,900
414,7637
414,902
414,2724
414,2328
414,2330
414,2986
414,2056
414,5961
414,7638
414,6677
414,3405
414,1263
414,7639
414,5962
414,2979
414,7640
414,7641
414,3589
414,1905
414,3407
414,1906
414,2333
414,1264
414,1907
414,7642
414,6280
414,2057
414,2725
414,2335
414,1268
414,2710
414,1269
414,2519
414,3409
414,4148
414,5964
414,3154
414,1270
414,3412
414,903
414,2058
414,2336
414,7643
414,3414
414,2987
414,2338
414,2988
414,3415
414,2339
414,2340
414,7644
414,1271
414,1272
414,7645
414,4522
414,3420
414,3806
414,6681
414,2342
414,1273
414,3421
414,1274
414,2343
414,3591
414,1275
414,3516
414,2059
414,3423
414,4523
414,5965
414,2060
414,1054
414,904
414,3428
414,2347
414,1276
414,2061
414,2062
414,7646
414,2349
414,2129
414,1279
414,906
414,3594
414,3595
414,4525
414,3432
414,2350
414,1280
414,239
414,6516
414,3434
414,5970
414,7647
414,1911
414,4189
414,7648
414,7032
414,1055
414,1912
414,1282
414,1283
414,1284
414,1056
414,3081
414,1285
414,3082
414,7649
414,7650
414,909
414,1286
414,240
414,2130
414,2131
414,1915
414,2523
414,2367
414,911
414,2064
414,7651
414,5263
414,5973
414,3442
414,2372
414,1287
414,1916
414,912
414,1288
414,2726
414,913
414,1058
414,2409
414,1151
414,1290
414,2384
414,4765
414,915
414,5975
414,3449
414,1292
414,3450
414,1293
414,3084
414,4326
414,3156
414,1294
414,3517
414,241
414,1295
414,2390
414,1059
414,1296
414,1152
414,3454
414,2727
414,916
414,1297
414,4739
414,917
414,2991
414,1920
414,1298
414,1060
414,918
414,1299
414,1061
414,2392
414,7652
414,3464
414,2068
414,3519
414,242
414,921
414,4173
414,4536
414,922
414,3520
414,291
414,6054
414,1922
414,5271
414,927
414,928
414,1310
414,1926
414,1312
414,7653
414,6305
414,244
414,1313
414,3474
414,1134
414,5273
414,932
414,245
414,1315
414,1316
414,1317
414,1318
414,5274
414,1153
414,933
414,4201
414,6030
414,1931
414,1932
414,1933
414,4740
414,1934
414,935
414,1154
414,6033
414,1935
414,1155
414,3091
414,1064
414,3847
414,1065
414,1066
414,6066
414,2526
414,3849
414,1324
414,1325
414,2132
414,5670
414,1328
414,6828
414,2410
414,3094
414,1939
414,1330
414,1331
414,942
414,1940
414,1941
414,3487
414,3095
414,1067
414,5277
414,3096
414,3161
414,3630
414,7164
414,3507
414,1068
414,250
414,1334
414,1944
414,251
414,4781
414,2530
414,1069
414,3491
414,4732
414,7654
414,6090
414,1336
414,949
414,5281
414,951
414,6094
414,1338
414,1953
414,1070
414,4213
414,4733
414,2412
414,2830
414,4734
414,2532
414,2734
414,2411
414,4705
414,252
414,1347
414,6530
414,3102
414,1351
414,957
414,1073
414,1074
414,4215
414,253
414,1974
414,1975
414,1976
414,3106
414,1981
414,962
414,254
414,5448
414,6115
414,1076
414,2537
414,1358
414,255
414,1077
414,4795
414,1078
414,7655
414,3109
414,1079
414,3112
414,1998
414,257
414,7656
414,1362
414,2001
414,967
414,258
414,1081
414,1367
414,1082
414,5450
414,2136
414,1368
414,1083
414,1370
414,6535
414,7657
414,2542
414,4803
414,1085
414,1086
414,2017
414,2853
414,1373
414,2855
414,2742
414,2744
414,2856
414,1376
414,4809
414,3118
414,1087
414,1379
414,1380
414,1089
414,4820
414,7658
414,4606
414,1384
414,4826
414,4611
414,1387
414,1091
414,3120
414,1388
414,5676
414,1389
414,4831
414,2748
414,1391
414,6482
414,7659
414,1092
414,7660
414,1093
414,2749
414,7661
414,1393
414,4629
414,6897
414,7662
414,2873
414,3124
414,6497
414,6900
414,7663
414,7664
414,2879
414,6124
414,2884
414,2137
414,7665
414,6978
414,1396
414,5038
414,5991
414,5631
414,3131
414,5667
414,7666
414,5475
414,5476
414,4035
414,3136
415,4
415,5
415,1094
415,525
415,464
415,2070
415,13
415,16
415,17
415,233
415,471
415,21
415,622
415,26
415,27
415,323
415,35
415,37
415,723
415,1028
415,1438
415,333
415,334
415,2754
415,831
415,3053
415,338
415,3696
415,1448
415,1102
415,70
415,71
415,1103
415,352
415,75
415,1137
415,1139
415,1107
415,84
415,1111
415,2420
415,99
415,102
415,986
415,131
415,388
415,147
415,148
415,1627
415,167
415,171
415,2094
415,402
415,4677
415,185
415,2713
415,193
415,198
415,204
415,2929
415,2494
415,3506
415,3041
415,1015
415,2764
415,2496
415,437
415,445
415,451
415,2628
415,1817
415,868
415,3243
415,2695
415,1198
415,2701
415,1850
415,1127
415,1147
415,2245
415,2405
415,1130
415,893
415,807
415,895
415,2307
415,1255
415,238
415,239
415,1916
415,245
415,248
415,3163
415,252
416,534
416,307
416,16
416,17
416,233
416,309
416,599
416,21
416,320
416,29
416,477
416,37
416,723
416,699
416,69
416,351
416,72
416,77
416,3708
416,102
416,988
416,167
416,181
416,402
416,185
416,193
416,198
416,1014
416,4271
416,745
416,2634
416,1829
416,752
416,460
416,1126
416,1832
416,755
416,4477
416,759
416,2045
416,856
416,6996
416,765
416,769
416,771
416,235
416,1221
416,779
416,6432
416,7400
416,2055
417,4
417,585
417,17
417,233
417,21
417,35
417,1160
417,1028
417,63
417,1102
417,71
417,72
417,75
417,1137
417,84
417,106
417,729
417,234
417,109
417,148
417,167
417,401
417,402
417,185
417,193
417,1041
417,220
417,278
417,445
417,745
417,1125
417,458
417,2717
417,754
417,755
417,765
417,1147
417,235
417,775
417,1047
417,887
417,2267
417,1132
417,899
417,1133
417,2320
417,1272
417,239
417,241
417,243
417,3622
417,245
417,3089
417,935
417,1064
417,945
417,953
417,959
417,253
417,1976
417,254
417,1075
417,255
417,257
417,1082
417,3122
417,2138
418,5
418,1094
418,17
418,233
418,21
418,23
418,28
418,29
418,35
418,38
418,1160
418,1135
418,62
418,68
418,72
418,1104
418,77
418,78
418,79
418,726
418,865
418,356
418,86
418,1111
418,978
418,100
418,101
418,729
418,234
418,988
418,119
418,120
418,126
418,1572
418,171
418,1180
418,193
418,204
418,422
418,1790
418,445
418,447
418,1146
418,1829
418,1125
418,754
418,759
418,764
418,765
418,2047
418,1215
418,772
418,775
418,1047
418,1130
418,780
418,1237
418,1898
418,1256
418,2519
418,1912
418,1283
418,1916
418,1290
418,918
418,243
418,245
418,1153
418,935
418,1066
418,2528
418,1939
418,1330
418,1067
418,7667
418,1068
418,2412
418,1343
418,2133
418,1348
418,957
418,1354
418,959
418,4215
418,1991
418,1077
418,1362
418,1364
418,6535
418,969
418,2741
418,2742
418,4823
419,487
419,4
419,5
419,519
419,8
419,1094
419,2070
419,14
419,581
419,585
419,588
419,17
419,233
419,309
419,604
419,21
419,622
419,27
419,652
419,29
419,35
419,39
419,40
419,1160
419,43
419,1028
419,1135
419,61
419,63
419,64
419,66
419,72
419,73
419,75
419,1137
419,79
419,82
419,2145
419,2903
419,1476
419,7668
419,101
419,234
419,996
419,731
419,122
419,148
419,1176
419,163
419,166
419,167
419,171
419,1003
419,180
419,1179
419,1643
419,1646
419,402
419,7669
419,185
419,193
419,5129
419,204
419,2511
419,737
419,1041
419,220
419,1757
419,1016
419,1795
419,1019
419,1802
419,1043
419,7670
419,445
419,1191
419,746
419,3315
419,4158
419,1195
419,1125
419,2695
419,755
419,2220
419,2222
419,1198
419,1199
419,3746
419,762
419,2228
419,1202
419,857
419,3069
419,4973
419,1207
419,769
419,1209
419,1046
419,2964
419,3142
419,3342
419,886
419,1226
419,2048
419,2262
419,2049
419,1227
419,1049
419,7671
419,6260
419,2051
419,807
419,810
419,812
419,813
419,5542
419,2054
419,5684
419,237
419,2055
419,1052
419,7672
419,2986
419,2725
419,1275
419,1054
419,2129
419,4525
419,239
419,240
419,1289
419,1058
419,914
419,3156
419,241
419,7673
419,6798
419,3464
419,6300
419,5630
419,291
419,7159
419,1316
419,7674
419,3625
419,2816
419,7675
419,7676
419,7677
419,7678
419,3495
419,2830
419,7679
419,1343
419,2411
420,1
420,293
420,4699
420,17
420,233
420,21
420,472
420,27
420,29
420,1095
420,323
420,723
420,331
420,335
420,46
420,724
420,62
420,3699
420,3700
420,68
420,7251
420,2075
420,1102
420,352
420,72
420,73
420,86
420,1112
420,3016
420,99
420,1031
420,102
420,988
420,115
420,1171
420,1556
420,142
420,388
420,2152
420,1596
420,148
420,167
420,171
420,178
420,400
420,180
420,181
420,1646
420,402
420,4908
420,185
420,193
420,1183
420,204
420,1787
420,416
420,3551
420,737
420,1186
420,1723
420,1733
420,7082
420,6458
420,1756
420,229
420,2935
420,4493
420,745
420,451
420,1195
420,1125
420,752
420,1126
420,754
420,2697
420,3251
420,757
420,1201
420,1202
420,6038
420,856
420,765
420,3141
420,7680
420,1207
420,768
420,771
420,3336
420,1215
420,1148
420,235
420,773
420,3195
420,3142
420,1218
420,775
420,2405
420,1130
420,1222
420,1048
420,886
420,2783
420,7681
420,779
420,2048
420,7682
420,2049
420,1227
420,2266
420,7683
420,2051
420,807
420,1239
420,5286
420,4313
420,2300
420,7205
420,1251
420,1253
420,2486
420,817
420,1256
420,237
420,1901
420,2316
420,1133
420,900
420,2986
420,1264
420,6280
420,3154
420,1270
420,903
420,3414
420,2987
420,3425
420,904
420,1276
420,1278
420,7684
420,3444
421,4699
421,233
421,29
421,35
421,333
421,2754
421,336
421,2395
421,1161
421,2415
421,4262
421,1102
421,1103
421,352
421,72
421,1104
421,865
421,2146
421,4146
421,3173
421,392
421,4147
421,161
421,185
421,3231
421,212
421,3064
421,1731
421,1794
421,278
421,744
421,1196
421,4284
421,2053
421,2131
421,914
421,935
422,1
422,16
422,233
422,723
422,690
422,43
422,1028
422,1438
422,333
422,336
422,831
422,46
422,3169
422,1102
422,75
422,355
422,1107
422,85
422,269
422,359
422,977
422,2147
422,104
422,3718
422,382
422,2905
422,4901
422,273
422,5101
422,1115
422,1627
422,2581
422,1002
422,2583
422,172
422,7685
422,7243
422,5578
422,1643
422,1646
422,3296
422,1653
422,1654
422,2188
422,2189
422,193
422,1672
422,2157
422,202
422,5772
422,1786
422,416
422,421
422,1714
422,7686
422,3506
422,223
422,1017
422,1764
422,1765
422,867
422,429
422,740
422,6609
422,1797
422,2512
422,7687
422,3308
422,2209
422,1799
422,1043
422,2621
422,5337
422,4469
422,4931
422,7688
422,3240
422,2624
422,2497
422,7689
422,6006
422,4875
422,7288
422,6622
422,2123
422,6008
422,7690
422,7691
422,6012
422,2951
422,2770
422,5506
422,7692
423,519
423,8
423,464
423,17
423,233
423,21
423,635
423,26
423,27
423,479
423,1159
423,62
423,88
423,361
423,2751
423,1032
423,1141
423,145
423,738
423,1016
423,755
423,757
423,759
424,293
424,4
424,5
424,1094
424,525
424,2165
424,2070
424,13
424,585
424,589
424,17
424,233
424,472
424,23
424,28
424,30
424,479
424,35
424,37
424,675
424,1160
424,1028
424,63
424,65
424,2174
424,1102
424,1104
424,75
424,77
424,1137
424,1107
424,84
424,360
424,2558
424,271
424,1476
424,2087
424,365
424,106
424,729
424,234
424,1169
424,730
424,113
424,2091
424,1536
424,379
424,382
424,384
424,2040
424,142
424,273
424,147
424,5745
424,148
424,159
424,163
424,2580
424,167
424,180
424,1643
424,402
424,183
424,1653
424,185
424,1180
424,193
424,206
424,2599
424,2602
424,1039
424,1041
424,4274
424,430
424,1797
424,278
424,445
424,2212
424,4495
424,1191
424,5138
424,1044
424,1195
424,6503
424,1829
424,1845
424,1203
424,3189
424,5210
424,5809
424,2958
424,1148
424,235
424,4286
424,1048
424,1227
424,786
424,1230
424,3211
424,1132
424,1891
424,807
424,6266
424,1246
424,2297
424,1251
424,1897
424,238
424,1052
424,1262
424,5963
424,2058
424,239
424,240
424,2066
424,241
424,1297
424,4535
424,243
424,3622
424,245
424,1928
424,1933
424,6555
424,251
424,252
424,1348
424,4363
424,1352
424,1970
424,2736
424,253
424,3105
424,2737
424,4735
424,1077
424,257
424,7693
425,482
425,3
425,487
425,293
425,461
425,462
425,4
425,5
425,296
425,6
425,516
425,520
425,8
425,525
425,526
425,464
425,529
425,530
425,531
425,532
425,1027
425,538
425,545
425,550
425,14
425,466
425,16
425,578
425,588
425,589
425,17
425,18
425,233
425,604
425,605
425,471
425,311
